iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
MDA,Moldova,20.03.2020,49,13,1,0,12.147,3.223,0.248,0,,,,,,,,54.63,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,21.03.2020,66,17,1,0,16.361,4.214,0.248,0,,,,,,,,57.41,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,22.03.2020,80,14,1,0,19.832,3.471,0.248,0,,,,,,,,57.41,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,23.03.2020,94,14,1,0,23.302,3.471,0.248,0,,,,,,,,65.74,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,24.03.2020,109,15,1,0,27.021,3.718,0.248,0,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,25.03.2020,125,16,1,0,30.987,3.966,0.248,0,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,26.03.2020,149,24,1,0,36.936,5.949,0.248,0,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,27.03.2020,177,28,1,0,43.877,6.941,0.248,0,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,28.03.2020,199,22,2,1,49.331,5.454,0.496,0.248,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,29.03.2020,231,32,2,0,57.264,7.933,0.496,0,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,30.03.2020,263,32,2,0,65.196,7.933,0.496,0,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,31.03.2020,298,35,2,0,73.873,8.676,0.496,0,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,01.04.2020,353,55,4,2,87.507,13.634,0.992,0.496,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,02.04.2020,423,70,5,1,104.86,17.353,1.239,0.248,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,03.04.2020,505,82,6,1,125.187,20.327,1.487,0.248,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,04.04.2020,591,86,8,2,146.506,21.319,1.983,0.496,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,05.04.2020,752,161,12,4,186.417,39.911,2.975,0.992,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,06.04.2020,864,112,15,3,214.181,27.764,3.718,0.744,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,07.04.2020,965,101,19,4,239.219,25.037,4.71,0.992,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,08.04.2020,1056,91,22,3,261.777,22.558,5.454,0.744,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,09.04.2020,1174,118,27,5,291.029,29.252,6.693,1.239,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,10.04.2020,1289,115,29,2,319.537,28.508,7.189,0.496,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,11.04.2020,1438,149,29,0,356.473,36.936,7.189,0,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,12.04.2020,1560,122,30,1,386.716,30.243,7.437,0.248,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,13.04.2020,1662,102,32,2,412.002,25.285,7.933,0.496,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,14.04.2020,1712,50,36,4,424.397,12.395,8.924,0.992,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,15.04.2020,1934,222,40,4,479.429,55.033,9.916,0.992,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,16.04.2020,2049,115,46,6,507.937,28.508,11.403,1.487,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,17.04.2020,2154,105,54,8,533.966,26.029,13.386,1.983,,,,,,,,87.04,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,18.04.2020,2264,110,56,2,561.235,27.268,13.882,0.496,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,19.04.2020,2351,87,60,4,582.802,21.567,14.874,0.992,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,20.04.2020,2472,121,67,7,612.797,29.995,16.609,1.735,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,21.04.2020,2548,76,70,3,631.637,18.84,17.353,0.744,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,22.04.2020,2614,66,73,3,647.998,16.361,18.096,0.744,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,23.04.2020,2778,164,76,3,688.653,40.655,18.84,0.744,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,24.04.2020,2926,148,80,4,725.341,36.688,19.832,0.992,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,25.04.2020,3110,184,87,7,770.954,45.613,21.567,1.735,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,26.04.2020,3304,194,94,7,819.046,48.092,23.302,1.735,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,27.04.2020,3408,104,96,2,844.827,25.781,23.798,0.496,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,28.04.2020,3481,73,102,6,862.923,18.096,25.285,1.487,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,29.04.2020,3638,157,107,5,901.843,38.92,26.525,1.239,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,30.04.2020,3771,133,111,4,934.813,32.97,27.516,0.992,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,01.05.2020,3897,126,119,8,966.048,31.235,29.5,1.983,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,02.05.2020,3980,83,122,3,986.623,20.575,30.243,0.744,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,03.05.2020,4052,72,124,2,1004.471,17.848,30.739,0.496,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,04.05.2020,4121,69,125,1,1021.576,17.105,30.987,0.248,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,05.05.2020,4248,127,132,7,1053.059,31.483,32.722,1.735,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,06.05.2020,4363,115,136,4,1081.567,28.508,33.714,0.992,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,07.05.2020,4476,113,143,7,1109.579,28.012,35.449,1.735,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,08.05.2020,4605,129,145,2,1141.557,31.978,35.945,0.496,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,09.05.2020,4728,123,152,7,1172.048,30.491,37.68,1.735,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,10.05.2020,4867,139,161,9,1206.506,34.457,39.911,2.231,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,11.05.2020,4927,60,169,8,1221.38,14.874,41.894,1.983,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,12.05.2020,4995,68,175,6,1238.236,16.857,43.382,1.487,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,13.05.2020,5154,159,182,7,1277.652,39.415,45.117,1.735,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,14.05.2020,5406,252,185,3,1340.121,62.47,45.861,0.744,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,15.05.2020,5553,147,194,9,1376.562,36.441,48.092,2.231,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,16.05.2020,5745,192,197,3,1424.158,47.596,48.835,0.744,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,17.05.2020,5934,189,207,10,1471.01,46.852,51.314,2.479,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,18.05.2020,6060,126,211,4,1502.245,31.235,52.306,0.992,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,19.05.2020,6138,78,215,4,1521.581,19.336,53.297,0.992,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,20.05.2020,6340,202,221,6,1571.655,50.075,54.785,1.487,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,21.05.2020,6553,213,228,7,1624.457,52.802,56.52,1.735,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,22.05.2020,6704,151,233,5,1661.889,37.432,57.76,1.239,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,23.05.2020,6847,143,237,4,1697.338,35.449,58.751,0.992,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,24.05.2020,6994,147,242,5,1733.779,36.441,59.991,1.239,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,25.05.2020,7093,99,250,8,1758.321,24.542,61.974,1.983,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,26.05.2020,7147,54,261,11,1771.707,13.386,64.701,2.727,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,27.05.2020,7305,158,267,6,1810.874,39.167,66.188,1.487,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDA,Moldova,28.05.2020,7537,232,274,7,1868.386,57.512,67.923,1.735,,,,,,,,80.56,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8
MDG,Madagascar,21.03.2020,3,3,0,0,0.108,0.108,0,0,,,,,,,,82.41,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,22.03.2020,3,0,0,0,0.108,0,0,0,,,,,,,,82.41,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,23.03.2020,3,0,0,0,0.108,0,0,0,,,,,,,,91.67,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,24.03.2020,17,14,0,0,0.614,0.506,0,0,,,,,,,,91.67,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,25.03.2020,19,2,0,0,0.686,0.072,0,0,,,,,,,,91.67,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,26.03.2020,19,0,0,0,0.686,0,0,0,,,,,,,,91.67,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,27.03.2020,23,4,0,0,0.831,0.144,0,0,,,,,,,,91.67,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,28.03.2020,24,1,0,0,0.867,0.036,0,0,,,,,,,,91.67,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,29.03.2020,28,4,0,0,1.011,0.144,0,0,,,,,,,,91.67,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,30.03.2020,37,9,0,0,1.336,0.325,0,0,,,,,,,,91.67,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,31.03.2020,44,7,0,0,1.589,0.253,0,0,,,,,,,,91.67,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,01.04.2020,46,2,0,0,1.661,0.072,0,0,,,,,,,,91.67,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,02.04.2020,54,8,0,0,1.95,0.289,0,0,,,,,,,,91.67,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,03.04.2020,59,5,0,0,2.131,0.181,0,0,,,,,,,,91.67,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,04.04.2020,65,6,0,0,2.347,0.217,0,0,,,,,,,,91.67,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,05.04.2020,71,6,0,0,2.564,0.217,0,0,,,,,,,,95.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,06.04.2020,72,1,0,0,2.6,0.036,0,0,,,,,,,,95.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,07.04.2020,77,5,0,0,2.781,0.181,0,0,,,,,,,,95.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,08.04.2020,85,8,0,0,3.07,0.289,0,0,,,,,,,,95.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,09.04.2020,93,8,0,0,3.358,0.289,0,0,,,,,,,,95.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,10.04.2020,93,0,0,0,3.358,0,0,0,,,,,,,,95.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,11.04.2020,102,9,0,0,3.684,0.325,0,0,,,,,,,,95.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,12.04.2020,102,0,0,0,3.684,0,0,0,,,,,,,,95.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,13.04.2020,106,4,0,0,3.828,0.144,0,0,,,,,,,,95.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,14.04.2020,106,0,0,0,3.828,0,0,0,,,,,,,,95.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,15.04.2020,108,2,0,0,3.9,0.072,0,0,,,,,,,,95.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,16.04.2020,110,2,0,0,3.972,0.072,0,0,,,,,,,,95.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,17.04.2020,111,1,0,0,4.009,0.036,0,0,,,,,,,,95.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,18.04.2020,117,6,0,0,4.225,0.217,0,0,,,,,,,,95.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,19.04.2020,117,0,0,0,4.225,0,0,0,,,,,,,,95.37,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,20.04.2020,121,4,0,0,4.37,0.144,0,0,,,,,,,,72.22,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,21.04.2020,121,0,0,0,4.37,0,0,0,,,,,,,,72.22,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,22.04.2020,121,0,0,0,4.37,0,0,0,,,,,,,,61.11,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,23.04.2020,121,0,0,0,4.37,0,0,0,,,,,,,,61.11,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,24.04.2020,121,0,0,0,4.37,0,0,0,,,,,,,,61.11,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,25.04.2020,122,1,0,0,4.406,0.036,0,0,,,,,,,,61.11,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,26.04.2020,124,2,0,0,4.478,0.072,0,0,,,,,,,,61.11,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,27.04.2020,124,0,0,0,4.478,0,0,0,,,,,,,,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,28.04.2020,128,4,0,0,4.622,0.144,0,0,,,,,,,,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,29.04.2020,128,0,0,0,4.622,0,0,0,,,,,,,,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,30.04.2020,128,0,0,0,4.622,0,0,0,,,,,,,,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,01.05.2020,132,4,0,0,4.767,0.144,0,0,,,,,,,,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,02.05.2020,135,3,0,0,4.875,0.108,0,0,,,,,,,,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,03.05.2020,135,0,0,0,4.875,0,0,0,,,,,,,,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,04.05.2020,149,14,0,0,5.381,0.506,0,0,,,,,,,,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,05.05.2020,149,0,0,0,5.381,0,0,0,,,,,,,,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,06.05.2020,158,9,0,0,5.706,0.325,0,0,,,,,,,,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,07.05.2020,158,0,0,0,5.706,0,0,0,,,,,,,,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,08.05.2020,169,11,0,0,6.103,0.397,0,0,,,,,,,,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,09.05.2020,169,0,0,0,6.103,0,0,0,,,,,,,,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,10.05.2020,169,0,0,0,6.103,0,0,0,,,,,,,,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,11.05.2020,171,2,0,0,6.175,0.072,0,0,,,,,,,,58.33,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,12.05.2020,186,15,0,0,6.717,0.542,0,0,,,,,,,,62.96,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,13.05.2020,192,6,0,0,6.934,0.217,0,0,,,,,,,,62.96,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,14.05.2020,212,20,0,0,7.656,0.722,0,0,,,,,,,,62.96,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,15.05.2020,230,18,0,0,8.306,0.65,0,0,,,,,,,,62.96,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,16.05.2020,238,8,0,0,8.595,0.289,0,0,,,,,,,,62.96,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,17.05.2020,283,45,0,0,10.22,1.625,0,0,,,,,,,,62.96,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,18.05.2020,304,21,1,1,10.978,0.758,0.036,0.036,,,,,,,,62.96,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,19.05.2020,322,18,1,0,11.628,0.65,0.036,0,,,,,,,,,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,20.05.2020,326,4,2,1,11.773,0.144,0.072,0.036,,,,,,,,,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,21.05.2020,371,45,2,0,13.398,1.625,0.072,0,,,,,,,,,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,22.05.2020,405,34,2,0,14.626,1.228,0.072,0,,,,,,,,,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,23.05.2020,448,43,2,0,16.179,1.553,0.072,0,,,,,,,,,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,24.05.2020,448,0,2,0,16.179,0,0.072,0,,,,,,,,,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,25.05.2020,527,79,2,0,19.031,2.853,0.072,0,,,,,,,,,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,26.05.2020,542,15,2,0,19.573,0.542,0.072,0,,,,,,,,,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
MDG,Madagascar,27.05.2020,586,44,2,0,21.162,1.589,0.072,0,,,,,,,,,27691019,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2
